"","X","acousticness","danceability","duration_ms","energy","id","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist","duration","popularity","rd_year","release_date","track_name"
"1",7999,0.000374,0.381,252413,0.925,"0RPNrbL7zGfUriGymkkj85",0.405,1,0.214,-4.307,0,0.0434,173.034,4,0.241,"Netsky",252412,0,2012,"2012-08-27","Love Has Gone"
"2",4559,0.145,0.326,221147,0.911,"6hk9HC1Qh5q89lN5p3XqEG",0.834,9,0.755,-6.328,1,0.0542,167.58,4,0.412,"The Rolling Stones",221146,1,2012,"2012-01-01","The Last Time"
"3",894,0.15,0.21,217313,1,"4ZGrnfLSWIaAJdu4xmAjKX",0.925,4,0.394,-13.403,0,0.0654,80.308,3,0.0044,"Sleep Sounds of Nature",217312,0,2018,"2018-07-23","Winged Pals"
"4",477,0.477,0.511,262000,0.379,"52XPXxpsF2iaj1aEz98cPT",0.000831,9,0.103,-11.987,0,0.0321,144.069,4,0.328,"Mario de Melo Azevedo",262000,0,2017,"2017-05-22","Luiza"
"5",6353,0.143,0.635,278000,0.861,"6JaXcwVT4LaHlo7MrYqaKK",0,7,0.178,-3.937,0,0.0914,97.932,4,0.365,"Amy Winehouse",278000,13,2011,"2011-01-01","Like Smoke"
"6",934,0.909,0.352,183467,0.309,"5EYImKFRRO2d3T5fU9lhFp",0,10,0.115,-8.04,1,0.0287,101.685,4,0.369,"Erich Zib",183466,0,2010,"2010-10-29","Mein schönes Österreich"
"7",6594,0.0282,0.674,212773,0.932,"3oZoXyU0SkDldgS7AcN4y4",0.71,11,0.684,-4.424,0,0.0859,101.033,4,0.728,"Dillon Francis",212773,64,2014,"2014-10-22","Get Low"
"8",459,0.528,0.724,47229,0.35,"2f9ZURSwIdBPakcXWNDmxb",0,10,0.561,-12.721,0,0.0443,100.068,4,0.733,"Tendon Levey",47229,0,2008,"2008-07-22","Ti Jean Quinto"
"9",499,0.191,0.694,409427,0.867,"6TDB6hGgmBYkfaN7gfayy5",0,7,0.164,-9.043,1,0.0659,113.931,4,0.688,"Ashraf Mirza",409426,0,2015,"2015-01-01","Jeende Wade Aan Dhola"
"10",950,0.0419,0.454,316240,0.606,"3hXsJqrQuplMr2jJnTcfB8",0.274,9,0.529,-5.479,0,0.0317,116.197,4,0.295,"Five Fifteen",316240,4,2007,"2007-10-02","Old Hairy Dogs Almost Dead"
"11",891,0.952,0.663,167733,0.28,"0J5k7GlsffrLYBEgksKJch",0,7,0.157,-10.418,1,0.0417,106.089,4,0.617,"Bill Dempsey",167733,8,2007,"2007-10-17","Greenland Whale Fisheries"
"12",8485,0.946,0.556,273693,0.269,"4ldAHJkji64Ke0WlxL9fj9",0.00492,5,0.0834,-12.234,1,0.0502,99.902,4,0.173,"James Blake",273693,47,2011,"2011-01-01","Fall Creek Boys Choir"
"13",880,0.6,0.626,238013,0.62,"6NiYWqkNDiITUI7cNkDrC6",0.358,5,0.161,-5.729,1,0.0403,100.977,4,0.881,"Orquesta Monte Calvo",238013,0,2011,"2011-09-27","A Patricia"
"14",7557,0.828,0.497,415440,0.317,"1QxmKMggKPykokcwBYvjso",0.881,8,0.107,-15.774,1,0.0332,127.204,5,0.17,"Brad Mehldau Trio",415440,44,2004,"2004-02-24","Everything In Its Right Place"
"15",9511,0.588,0.699,274667,0.388,"0b5w1gamS9f239Sms9guAB",1.98e-06,6,0.0658,-10.722,1,0.0531,125.858,4,0.566,"Jon B.",274666,55,1997,"1997-04-21","They Don't Know"
"16",1832,0.716,0.456,383176,0.404,"0sNKDMdRAGdI5C9afVMGEx",0.000232,2,0.92,-12.129,1,0.0496,105.804,3,0.542,"B.B. King",383315,0,1965,"1965-01-01","Worry, Worry"
"17",727,0.044,0.812,187867,0.869,"5jSlcXdUGLWOV2pSfYYiBs",4.1e-06,9,0.118,-3.698,1,0.0503,134.087,4,0.963,"Meghan Trainor",187866,56,2015,"2015-11-20","All About That Bass"
"18",9086,0.00275,0.335,244827,0.676,"1FMHNVeJ9s1x1l1WlaRs2I",0,0,0.141,-4.68,1,0.0301,175.845,4,0.341,"The All-American Rejects",244826,61,2005,"2005-01-01","It Ends Tonight"
"19",3830,0.692,0.374,210400,0.528,"7CUVr46BV3UuJgWfR0na9I",0.00195,0,0.166,-7.425,1,0.0518,204.385,3,0.736,"Sonny Boy Williamson II",210400,0,1997,"1997-01-01","Nine Below Zero"
"20",1382,0.599,0.316,465373,0.928,"5Y1KXqKJN3GQvRYCWSvE4k",0.778,11,0.363,-5.381,0,0.0652,107.982,1,0.506,"Muddy Waters",465373,0,1977,"1977-01-01","Bus Driver"
"21",53,0.876,0.441,183719,0.67,"7jNC568nDKqQXfmx3b3E5t",0.051,6,0.252,-9.669,1,0.0435,102.324,3,0.336,"Karaoke Box",183719,0,2015,"2015-02-22","El Cascabel - Karaoke Version"
"22",9587,0.275,0.721,183280,0.593,"6krNSTegkvGMmdIUOUEQH1",0,0,0.0714,-4.768,0,0.0397,145.025,4,0.721,"Kehlani",183280,60,2017,"2017-01-27","Undercover"
"23",8962,0.00686,0.467,188267,0.855,"5X4b5yuoihfPbZMzSOhg8M",0.0126,0,0.0793,-5.485,1,0.114,184.087,4,0.425,"Bear Hands",188266,4,2014,"2014-02-18","Giants"
"24",783,0.00341,0.52,235880,0.702,"3MnoUyCBrjzcJqfxDQipmD",1.91e-05,2,0.143,-6.433,1,0.0391,175.001,4,0.369,"Natty Rico",235880,0,2015,"2015-11-24","Frozen - Kudo & Fish Extended Mix"
"25",6075,0.0457,0.69,235667,0.572,"0NoGSzVLs8inHEf5MMvJDP",0,7,0.0969,-6.131,1,0.0264,111.919,4,0.375,"John Legend",235666,4,2006,"2006-10-15","Save Room"
"26",633,0.375,0.573,423387,0.798,"4EvHQIYBuOZaqstWWikdZw",0,8,0.203,-4.766,0,0.0357,72.024,4,0.747,"Sadhana Sargam",423386,0,2017,"2017-03-30","Tu Toh Ram Sumer Jag"
"27",945,0.112,0.929,196600,0.482,"3lpoGsrfSJl7GeTpR0IChj",0.016,8,0.152,-10.344,0,0.292,94.197,4,0.806,"DJ Glimmerman",196600,0,2009,"2009-01-01","Lowdown"
