,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist,duration,popularity,rd_year,release_date,track_name
0,1.35e-05,0.264,343893,0.812,3HMOMdRPywfouYx5B4PvaH,0.108,4,0.0962,-5.651,1,0.031,94.095,4,0.458,Built To Spill,343893,58,1999,1999-01-22,Carry the Zero
1,0.843,0.381,266960,0.288,6AYFKOPbmd12rUP5DalRwB,0.00226,1,0.12,-12.323,1,0.0337,59.343,4,0.198,Blind Pilot,266960,68,2008,2008-07-15,3 Rounds and a Sound
2,0.157,0.597,225002,0.932,6jdNquu4FEYKXFERwKqILp,0.0,4,0.34,-2.463,0,0.0411,111.01,4,0.679,The Kooks,225001,54,2018,2018-08-31,Chicken Bone
3,6.42e-05,0.351,223547,0.939,5qlSYa5PePLAuAsAFgqVxW,0.00113,0,0.296,-4.469,1,0.0564,182.067,4,0.321,Liam Gallagher,223546,64,2017,2017-10-06,Wall Of Glass
4,0.00057,0.264,390579,0.882,763LDHO3wYOI7GzXS7uBwU,0.111,7,0.283,-4.362,1,0.0795,85.508,4,0.766,Queens of the Stone Age,390579,58,2017,2017-08-25,The Evil Has Landed
5,0.00563,0.639,189493,0.76,6qnaCx4wQQBqFd9XdQyWjC,0.0,0,0.668,-5.402,1,0.0317,123.089,4,0.877,The Shins,189493,55,2017,2017-03-10,Name For You
6,0.437,0.629,147027,0.534,4XTuSMs47SIg35KxhNIUGe,3.33e-06,6,0.328,-9.054,0,0.0267,124.964,4,0.649,Fleet Foxes,147026,58,2008,2008-06-09,White Winter Hymnal
7,0.048,0.449,180902,0.534,1Ym6aMuT5bliaZMC67AmPp,0.0011,8,0.384,-9.493,0,0.0494,94.261,3,0.342,Lana Del Rey,180902,69,2017,2017-07-21,Cherry
8,0.141,0.63,202293,0.942,5Bp3OmGILMam5w6KnafdKY,2.12e-06,4,0.0958,-5.186,1,0.0869,136.155,4,0.753,Mystery Jets,202293,55,2008,2008-03-21,Young Love (feat. Laura Marling)
9,0.000827,0.512,198081,0.724,7FeeQVg6yID8laNUH0LlX8,0.000144,0,0.237,-5.912,1,0.0313,130.037,4,0.531,Death From Above 1979,198081,64,2017,2017-09-08,Freeze Me
10,0.928,0.496,237000,0.533,6oI3Inlpzlik5e7cy4Sdi8,0.0,3,0.131,-4.979,0,0.0264,95.477,4,0.415,The Tallest Man On Earth,237000,57,2008,2008-01-01,The Gardener
11,0.511,0.518,290213,0.656,56Z7hbyMrndw1naxb6I5Oi,0.156,4,0.0679,-7.438,0,0.0264,104.282,4,0.203,Radiohead,290213,63,2007,2007-12-28,Reckoner
12,0.676,0.675,215547,0.666,2eiuumi6SdF4CvGCfEt8V0,0.152,2,0.147,-7.634,1,0.0264,120.99,4,0.575,Sea Wolf,215546,26,2007,2007-01-01,You're A Wolf
13,0.0338,0.566,264493,0.755,4Sfa7hdVkqlM8UW5LsSY3F,0.0,11,0.315,-5.526,1,0.0368,101.006,4,0.445,Passion Pit,264493,69,2012,2012-07-20,Take a Walk
14,0.0957,0.845,269815,0.57,5w3yxRRxy5pvZdUvBJF6ve,0.414,0,0.0813,-8.441,1,0.0802,113.003,4,0.466,Tom Misch,269815,62,2018,2018-04-06,South of the River
15,0.0319,0.496,268987,0.809,3t3lP88R2jYG9lMwFf9Sd5,0.0172,1,0.254,-8.47,1,0.0331,81.995,4,0.55,Yellow Days,268986,57,2017,2017-10-27,That Easy
16,0.00225,0.387,359067,0.581,4VSH2Mz6pJqJU51ba1zoMk,0.78,4,0.134,-8.842,0,0.03,137.962,4,0.464,Slowdive,359066,40,1993,1993-01-01,Souvlaki Space Station
17,0.493,0.578,231400,0.523,06u5LrUpbosQlQ1QJFhPpG,0.0,0,0.147,-5.538,0,0.0429,134.931,4,0.29,SZA,231400,69,2017,2017-06-09,Drew Barrymore
18,0.344,0.561,246893,0.52,7hzroYwyyldxIkiw3AFCrl,0.0,7,0.106,-7.284,1,0.0628,199.854,4,0.668,Amber Coffman,246893,32,2017,2017-06-02,No Coffee
19,0.00149,0.572,231720,0.913,7BkEHDQO5rpMd2Ns0YVZBA,0.000435,0,0.0873,-6.76,0,0.0757,144.973,4,0.512,Future Islands,231720,50,2017,2017-04-07,Cave
20,0.292,0.659,313787,0.687,4lfrHyc4J3sHuhhvkfAr6H,0.00643,6,0.0691,-9.52,0,0.0325,93.088,4,0.556,New Order,313786,46,1983,1983-05-02,We All Stand - 2015 Remastered Version
21,0.0313,0.527,248213,0.916,2eoZr92GWsqCaYkkCGWuxl,0.00681,0,0.164,-6.693,1,0.0452,98.03,4,0.675,Phoenix,248213,34,2017,2017-06-09,J-Boy
22,0.409,0.823,257547,0.411,2TyCAfhwu5tRqFW8VnGMIL,0.00135,0,0.649,-7.061,1,0.0557,90.997,4,0.397,Solange,257546,62,2016,2016-09-30,Don't Touch My Hair
23,0.000627,0.481,242293,0.941,1T2oH7jXpJSLw55XqLjvMi,0.332,0,0.438,-4.808,1,0.0568,130.108,4,0.38,Mogwai,242293,21,2017,2017-05-19,Party In The Dark
24,0.192,0.635,295397,0.327,3Q69H0ykl0jrL7uvXH0AvG,0.0078,9,0.162,-9.89,0,0.0293,78.699,4,0.38,Dr. Dog,295396,48,2018,2018-04-27,Listening In
25,0.712,0.756,244893,0.352,0qfZ778fbXXCtyEzyIET5K,1.91e-06,0,0.108,-8.762,1,0.0567,125.065,4,0.496,HAIM,244893,49,2017,2017-10-13,That Don’t Impress Me Much - triple j Like A Version
